-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  33.6844   longitude 73.0479 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 543.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,RH2M,WS10M
2021,73,2.66,22.46,13.1,10.07,70.21,2.39
2021,74,0.15,24.97,12.35,16.04,69.62,2.83
2021,75,0.0,25.45,13.58,16.06,66.52,2.78
2021,76,0.0,25.65,13.54,18.07,64.86,2.94
2021,77,0.0,27.28,12.78,18.95,62.71,3.04
2021,78,0.0,27.17,13.83,21.84,59.51,3.4
2021,79,0.0,27.58,15.66,18.88,54.57,2.46
2021,80,25.88,18.99,13.66,4.98,80.13,4.04
2021,81,17.81,20.82,12.06,5.3,83.55,3.13
2021,82,30.71,17.89,13.61,8.21,89.22,5.02
2021,83,0.9,21.75,11.63,20.77,76.68,1.85
2021,84,0.0,24.34,11.27,21.38,62.78,2.94
2021,85,0.0,25.94,12.82,22.39,60.52,3.03
2021,86,0.0,28.09,15.19,19.11,64.39,3.8
2021,87,4.53,28.63,14.56,20.89,62.46,3.52
2021,88,0.53,27.06,15.26,20.87,63.57,3.73
2021,89,3.87,26.63,11.55,24.07,55.92,4.25
2021,90,0.0,24.89,7.4,27.39,54.43,5.03
2021,91,0.0,24.2,7.87,27.87,49.68,6.65
2021,92,0.0,24.57,4.78,27.87,50.18,4.8
2021,93,0.0,26.97,9.11,27.2,41.01,3.0
2021,94,0.37,23.89,13.81,12.76,58.18,3.42
2021,95,0.41,25.64,13.13,17.89,64.16,1.93
2021,96,10.3,25.63,14.78,11.4,76.29,2.69
2021,97,4.09,24.91,12.64,24.39,68.91,2.29
2021,98,0.0,25.31,11.3,25.92,52.41,2.94
2021,99,0.0,27.35,12.33,26.32,48.59,3.14
2021,100,0.0,28.37,14.6,25.38,51.25,3.03
2021,101,0.92,28.2,16.12,21.0,58.79,3.28
2021,102,0.6,29.06,16.25,24.68,56.39,3.03
2021,103,0.02,29.71,17.24,20.72,54.82,3.14
2021,104,0.23,31.61,17.69,22.04,58.61,3.13
2021,105,5.42,29.76,17.89,11.9,60.34,2.58
2021,106,2.32,24.02,16.05,8.02,70.18,2.42
2021,107,10.48,21.28,14.24,11.75,76.93,2.42
2021,108,6.25,25.32,13.72,18.46,70.61,2.38
2021,109,0.0,26.97,13.11,27.75,60.83,3.34
2021,110,0.01,30.29,14.26,13.91,52.04,2.57
2021,111,1.15,26.22,13.25,23.08,62.17,2.13
2021,112,8.66,28.46,13.99,16.61,60.28,3.44
2021,113,2.77,25.79,14.24,26.28,60.77,2.53
2021,114,0.0,28.68,13.53,29.47,51.86,3.31
2021,115,0.0,32.3,14.7,29.06,40.79,3.15
2021,116,0.0,33.55,17.2,27.81,43.53,3.0
2021,117,0.01,35.48,20.45,26.84,43.68,2.78
2021,118,0.0,35.3,19.89,26.17,47.7,3.22
2021,119,0.0,36.67,19.79,24.63,44.56,2.54
2021,120,0.93,35.36,20.44,25.29,49.22,2.98
2021,121,0.07,35.65,21.44,26.23,46.02,2.31
2021,122,0.73,36.19,22.11,24.92,44.37,2.4
2021,123,0.01,35.96,21.64,23.69,46.98,2.53
2021,124,0.97,35.71,21.67,12.83,48.41,2.99
2021,125,3.84,31.14,20.34,19.07,60.5,3.3
2021,126,0.19,32.62,19.36,17.9,55.38,2.29
2021,127,0.25,32.77,20.04,20.14,52.35,2.36
2021,128,0.34,33.81,19.47,23.76,50.5,2.49
2021,129,3.43,34.41,19.92,15.93,51.58,2.87
2021,130,0.56,35.63,20.68,24.03,46.21,1.9
2021,131,15.68,32.05,21.93,20.74,55.97,2.2
2021,132,5.14,33.18,20.9,21.84,50.94,2.41
2021,133,0.54,31.72,20.94,23.31,52.0,2.41
2021,134,3.05,30.56,19.63,20.57,55.81,2.25
2021,135,1.22,32.76,19.21,25.32,50.22,2.56
2021,136,0.07,34.06,20.93,24.93,48.84,3.61
2021,137,0.13,35.39,19.71,27.74,43.27,3.36
2021,138,0.04,37.15,19.88,25.76,40.37,2.83
2021,139,2.12,35.44,20.55,26.62,44.6,2.7
2021,140,0.02,35.51,20.18,24.9,40.31,2.83
2021,141,1.59,35.31,19.83,28.63,41.08,2.48
2021,142,0.08,35.65,20.42,23.71,40.42,2.4
2021,143,3.73,33.22,21.14,21.91,42.32,2.1
2021,144,1.6,33.84,18.82,29.57,43.06,3.5
2021,145,0.0,36.09,18.8,30.11,36.7,3.6
2021,146,0.0,37.61,21.24,30.2,33.35,2.76
2021,147,0.0,39.33,21.57,29.68,32.53,3.6
2021,148,0.0,41.06,22.08,28.66,32.62,3.03
2021,149,0.04,42.12,25.56,24.42,32.11,3.0
2021,150,0.45,40.52,24.4,26.35,36.75,3.21
2021,151,0.22,39.45,24.16,16.8,32.56,3.02
2021,152,2.83,37.26,23.8,26.25,35.86,3.33
2021,153,24.54,35.72,22.82,26.09,43.5,2.0
2021,154,24.43,35.09,24.62,13.29,52.92,1.53
2021,155,3.86,35.25,23.11,28.19,50.41,1.39
2021,156,0.0,36.05,25.6,22.01,48.56,1.24
2021,157,2.07,36.12,24.95,26.14,56.44,1.91
2021,158,0.0,39.68,27.4,25.82,48.44,2.29
2021,159,0.0,41.6,25.29,28.65,42.37,2.47
2021,160,0.0,43.46,27.58,29.24,37.36,2.45
2021,161,0.0,42.51,28.08,27.11,33.75,2.16
2021,162,0.01,41.71,27.41,24.85,40.17,2.27
2021,163,7.74,39.37,28.71,27.15,48.64,2.07
2021,164,18.29,38.68,25.99,27.85,48.61,2.66
2021,165,11.17,36.44,23.53,26.44,44.88,1.74
2021,166,1.06,36.8,22.79,25.42,44.58,2.17
2021,167,2.14,35.36,25.57,22.74,47.16,1.59
2021,168,8.66,34.38,23.08,27.82,57.21,2.11
2021,169,0.01,37.0,24.18,29.09,40.92,2.2
2021,170,0.0,38.0,22.88,29.49,37.39,2.43
2021,171,3.14,36.87,23.57,25.38,43.4,2.39
2021,172,0.93,37.53,25.38,27.61,46.84,2.18
2021,173,0.06,38.87,24.85,29.35,41.31,2.39
2021,174,0.0,40.33,24.91,29.44,40.34,2.44
2021,175,0.07,39.66,24.35,27.85,36.22,1.84
2021,176,0.11,38.89,24.07,26.06,38.1,1.98
2021,177,18.22,35.99,25.74,25.96,47.44,1.72
2021,178,0.0,38.17,24.24,28.17,46.8,2.6
2021,179,0.0,40.1,24.81,28.96,42.59,3.03
2021,180,0.0,40.95,26.52,29.3,37.71,2.49
2021,181,0.0,42.6,26.75,28.55,35.28,2.53
2021,182,0.0,42.81,26.74,25.93,32.01,2.78
2021,183,2.29,41.92,25.48,26.18,36.87,2.63
2021,184,4.79,39.68,27.73,26.48,38.11,1.83
2021,185,0.27,40.22,25.84,25.09,42.45,2.22
2021,186,12.37,37.57,26.95,23.87,51.43,2.02
2021,187,0.0,39.85,25.81,27.41,44.76,2.42
2021,188,0.07,40.98,26.01,25.63,40.9,2.54
2021,189,1.05,42.13,27.14,26.5,40.95,2.18
2021,190,0.15,40.75,27.61,21.81,43.66,2.63
2021,191,30.68,37.24,28.44,14.82,55.6,1.83
2021,192,11.83,36.7,28.02,19.83,62.66,2.1
2021,193,52.47,33.52,26.36,14.05,73.76,2.15
2021,194,17.14,32.0,25.36,19.56,79.47,1.67
2021,195,17.27,31.84,24.61,16.76,79.63,2.33
2021,196,0.07,33.51,24.75,27.07,68.14,1.42
2021,197,0.0,33.99,25.44,22.9,65.94,1.4
2021,198,0.0,35.56,26.03,21.44,65.11,1.9
2021,199,7.93,37.69,27.48,20.59,63.2,1.83
2021,200,18.48,35.21,27.31,9.26,71.45,2.73
2021,201,42.56,30.7,25.45,16.76,85.63,4.37
2021,202,3.89,31.66,24.21,16.72,75.47,1.48
2021,203,3.53,33.77,24.51,26.22,66.68,1.99
2021,204,0.01,34.35,24.02,24.61,64.04,1.85
2021,205,0.0,35.18,26.35,24.11,65.33,1.24
2021,206,0.65,35.51,26.37,19.18,69.21,1.87
2021,207,5.45,35.18,27.63,6.78,68.04,1.52
2021,208,27.61,35.18,27.74,7.41,71.25,1.79
2021,209,16.31,33.55,25.69,9.1,76.91,2.13
2021,210,18.92,31.7,24.47,15.62,81.31,2.46
2021,211,4.69,32.17,24.74,17.04,80.03,2.03
2021,212,10.88,31.66,24.31,10.21,81.93,3.05
2021,213,10.8,32.0,24.4,24.03,78.25,2.12
2021,214,2.03,33.57,25.66,22.42,71.89,1.27
2021,215,4.17,32.98,25.77,22.59,76.39,1.81
2021,216,2.56,32.55,26.0,18.8,73.49,1.55
2021,217,6.47,32.8,24.77,22.95,73.58,1.23
2021,218,10.89,33.26,25.0,23.2,71.63,1.61
2021,219,0.01,33.65,23.93,25.13,65.64,1.25
2021,220,8.3,32.85,25.27,15.16,73.58,1.72
2021,221,12.05,32.22,24.87,22.63,76.36,1.64
2021,222,0.09,32.37,24.18,22.81,74.32,1.69
2021,223,0.15,33.59,24.57,21.22,73.08,1.92
2021,224,0.33,33.62,25.67,20.88,75.32,1.89
2021,225,2.4,33.71,26.13,21.93,74.16,2.29
2021,226,11.71,32.98,25.77,11.47,75.93,1.71
2021,227,25.71,31.55,24.22,17.22,74.12,1.69
2021,228,1.3,32.4,23.06,25.35,69.47,1.83
2021,229,0.0,33.01,23.25,26.16,68.39,1.98
2021,230,0.0,33.63,24.12,24.7,70.4,1.91
2021,231,0.04,33.72,23.71,23.39,69.51,1.69
2021,232,2.16,33.98,24.16,23.03,68.24,1.86
2021,233,1.98,32.77,24.01,24.35,71.37,1.71
2021,234,0.06,32.88,24.27,19.14,70.78,1.2
2021,235,0.0,32.65,23.8,20.4,71.36,1.62
2021,236,0.0,33.95,24.24,20.48,69.78,2.0
2021,237,0.11,35.32,25.33,19.95,65.75,1.79
2021,238,0.06,35.17,25.76,19.49,65.27,1.9
2021,239,5.25,36.15,25.98,19.71,60.74,1.39
2021,240,12.34,33.52,24.77,15.42,66.07,2.13
2021,241,18.33,32.05,23.69,13.75,67.92,1.9
2021,242,16.18,31.62,23.82,16.89,70.67,1.94
2021,243,9.76,29.93,22.87,18.05,75.39,1.65
2021,244,0.04,29.98,22.43,22.04,74.71,1.53
2021,245,0.0,31.95,22.18,23.04,67.25,2.29
2021,246,0.05,32.88,22.12,20.57,69.98,2.1
2021,247,0.85,32.13,23.17,23.22,75.66,1.95
2021,248,0.0,33.47,23.25,18.24,69.86,2.17
2021,249,0.35,33.78,24.02,18.36,69.06,1.93
2021,250,8.35,33.07,24.66,13.41,71.1,1.66
2021,251,82.28,30.52,24.19,8.27,82.66,1.62
2021,252,17.28,29.77,22.58,15.84,82.1,1.71
2021,253,11.27,30.16,23.94,12.47,84.84,2.02
2021,254,19.6,29.55,22.08,11.47,82.93,2.73
2021,255,1.54,29.89,21.49,21.37,74.62,1.51
2021,256,0.02,30.63,20.91,22.75,74.64,1.51
2021,257,0.0,31.19,22.63,21.93,75.09,1.81
2021,258,0.0,30.93,22.77,22.47,77.41,2.42
2021,259,0.0,31.4,23.06,21.86,75.89,2.57
2021,260,0.03,32.07,22.74,16.3,74.21,1.9
2021,261,0.67,30.32,22.49,14.88,79.16,1.95
2021,262,0.32,32.04,23.92,16.37,78.08,2.13
2021,263,7.49,31.44,24.53,14.72,76.96,1.72
2021,264,43.86,30.48,23.59,15.78,79.09,1.52
2021,265,30.03,29.7,22.91,19.99,79.61,1.37
2021,266,22.54,28.89,21.89,20.01,84.31,1.35
2021,267,0.14,29.63,20.92,20.63,80.7,1.78
2021,268,0.01,29.86,21.1,21.71,77.78,2.46
2021,269,0.01,29.95,21.86,20.2,79.29,2.31
2021,270,0.0,29.26,20.81,19.04,80.49,2.42
2021,271,0.06,31.15,21.28,17.35,71.92,2.0
2021,272,1.3,30.73,22.76,15.28,74.68,1.62
2021,273,2.06,30.18,22.88,13.76,77.36,1.57
2021,274,6.32,29.62,23.22,12.11,79.58,1.58
2021,275,29.3,29.6,22.2,14.92,80.79,1.58
2021,276,11.91,29.2,22.58,17.84,81.32,1.97
2021,277,4.39,30.88,21.55,18.24,71.67,1.61
2021,278,1.07,28.98,20.64,13.96,75.57,1.92
2021,279,0.0,29.01,19.9,19.41,74.09,2.97
2021,280,0.0,30.25,19.38,19.55,67.33,2.68
2021,281,0.0,30.12,19.42,18.86,64.86,2.15
2021,282,0.0,29.37,18.99,18.74,65.85,2.39
2021,283,14.0,29.34,18.65,15.29,67.53,2.64
2021,284,12.77,27.45,18.81,16.0,71.54,1.96
2021,285,0.4,29.03,18.35,16.97,67.13,2.06
2021,286,0.06,29.06,18.62,18.72,57.47,1.96
2021,287,0.0,28.7,17.68,19.59,57.1,2.62
2021,288,0.0,30.14,16.84,20.36,50.7,2.29
2021,289,0.0,30.86,17.87,18.75,44.78,1.84
2021,290,2.09,29.59,19.11,7.39,61.46,2.05
2021,291,59.36,25.33,17.45,15.63,78.68,1.88
2021,292,0.0,26.6,16.38,17.59,71.48,2.88
2021,293,0.0,28.42,17.24,18.68,55.39,2.42
2021,294,0.0,28.03,15.81,18.1,57.15,2.66
2021,295,0.77,25.37,14.93,12.89,68.05,3.47
2021,296,13.03,22.31,14.32,13.14,83.27,3.29
2021,297,20.02,16.9,12.31,6.12,83.43,4.51
2021,298,0.05,23.36,12.21,16.93,71.85,2.6
2021,299,0.0,23.84,11.77,16.72,56.98,2.25
2021,300,0.03,24.52,12.45,16.95,60.41,2.79
2021,301,0.0,24.69,11.95,17.1,55.15,2.37
2021,302,0.0,25.62,13.79,16.82,57.05,2.6
2021,303,0.0,24.69,12.56,17.14,61.11,3.39
2021,304,0.0,25.62,11.65,17.13,52.06,2.57
2021,305,0.0,24.4,11.72,12.62,53.94,2.47
2021,306,0.0,24.69,12.37,13.56,57.45,2.56
2021,307,0.0,23.45,11.78,15.46,62.24,2.6
2021,308,0.02,23.39,10.71,14.33,56.83,2.06
2021,309,0.66,23.7,12.41,8.1,64.72,2.86
2021,310,0.04,23.93,10.47,15.37,62.72,3.65
2021,311,0.0,24.19,12.19,15.77,47.19,2.78
2021,312,0.0,24.78,11.43,15.68,55.83,3.2
2021,313,0.0,25.59,13.54,15.25,50.86,2.47
2021,314,0.0,25.07,11.64,14.62,57.76,2.69
2021,315,0.0,24.05,12.44,14.81,57.03,3.1
2021,316,0.0,23.85,12.28,15.68,51.52,2.74
2021,317,0.0,23.63,11.97,15.99,48.81,2.8
2021,318,0.0,23.05,10.23,15.13,47.73,2.2
2021,319,0.0,21.76,8.72,14.89,56.46,3.03
2021,320,0.0,22.35,10.41,14.03,49.0,2.63
2021,321,0.0,23.06,12.05,14.6,42.14,1.66
2021,322,0.0,22.24,12.19,12.95,50.84,2.54
2021,323,0.0,21.91,11.81,14.71,49.56,2.23
2021,324,0.0,22.04,12.55,14.08,49.45,2.25
2021,325,0.0,22.69,9.46,14.39,51.82,2.8
2021,326,0.0,22.22,10.38,14.66,51.81,3.18
2021,327,0.0,23.15,8.94,14.31,43.46,2.16
2021,328,0.0,22.98,10.57,11.55,47.25,2.15
2021,329,0.0,21.4,10.22,12.69,54.99,2.79
2021,330,0.0,22.45,10.4,13.51,53.67,2.5
2021,331,0.0,20.5,10.52,12.4,59.1,1.91
2021,332,0.0,21.54,10.77,12.58,60.98,2.35
2021,333,0.0,20.8,10.03,12.27,61.19,2.91
2021,334,0.0,21.38,9.85,13.01,52.54,2.43
2021,335,0.0,21.37,9.95,12.9,47.93,1.69
2021,336,0.0,21.26,10.37,12.2,48.74,1.7
2021,337,0.0,20.86,9.21,12.49,53.61,2.42
2021,338,0.01,23.42,13.23,11.04,56.87,1.8
2021,339,8.25,19.64,10.82,5.16,72.53,2.5
2021,340,0.0,18.61,8.01,11.13,71.53,3.14
2021,341,0.0,20.1,7.56,11.49,60.87,3.03
2021,342,0.0,20.17,8.2,13.07,44.76,2.45
2021,343,0.0,20.8,8.33,12.95,50.09,2.54
2021,344,0.0,20.41,7.27,13.14,50.44,3.27
2021,345,0.0,20.02,7.59,13.61,37.74,2.21
2021,346,0.0,17.64,7.78,10.27,39.01,1.72
2021,347,0.0,17.96,7.67,12.26,45.55,2.01
2021,348,0.04,16.54,7.04,7.58,49.67,1.87
2021,349,0.38,16.32,4.84,8.98,61.04,2.3
2021,350,8.69,15.71,4.16,8.99,58.51,2.28
2021,351,138.72,14.39,2.41,12.08,59.45,2.59
2021,352,0.0,14.85,0.27,12.97,50.85,2.85
2021,353,0.0,15.74,0.12,13.18,48.12,2.75
2021,354,0.0,17.89,5.74,10.8,45.69,2.44
2021,355,0.0,17.67,8.13,12.23,45.16,1.6
2021,356,0.01,18.32,9.17,10.71,54.25,2.23
2021,357,0.08,19.5,7.85,9.85,58.07,2.06
2021,358,0.4,18.37,6.55,11.27,64.16,2.54
2021,359,0.0,19.17,7.84,10.05,59.58,2.22
2021,360,2.63,17.56,9.12,4.44,60.76,2.1
2021,361,5.19,15.41,6.47,5.41,73.58,2.39
2021,362,0.0,17.03,3.85,11.12,65.4,2.81
2021,363,0.0,17.17,3.25,12.53,54.55,2.99
2021,364,0.0,14.99,2.07,11.25,46.17,2.46
2021,365,0.0,16.73,6.69,11.83,45.06,2.3
2022,1,0.02,15.89,6.8,5.95,54.45,1.95
2022,2,0.0,18.13,6.85,10.72,58.29,2.35
2022,3,0.45,17.11,7.94,4.29,65.45,2.82
2022,4,9.97,12.89,7.61,2.61,88.03,3.06
2022,5,40.73,10.75,5.17,1.65,89.1,1.94
2022,6,0.52,15.22,4.46,3.95,84.0,2.13
2022,7,21.92,14.84,5.55,1.43,87.89,3.3
2022,8,50.12,12.82,6.12,4.46,93.43,4.22
2022,9,0.24,14.34,5.62,11.22,84.34,2.05
2022,10,0.03,15.02,4.91,9.78,73.22,1.53
2022,11,0.0,16.6,2.86,13.31,63.66,2.54
2022,12,0.0,17.29,1.29,12.24,58.21,2.97
2022,13,0.0,17.09,5.68,12.19,54.39,1.98
2022,14,0.0,16.85,5.01,13.11,58.33,2.58
2022,15,0.0,18.25,1.79,8.28,57.66,2.5
2022,16,0.0,18.49,6.84,8.16,57.16,2.14
2022,17,0.11,16.11,8.49,3.87,54.72,1.56
2022,18,0.24,17.84,8.6,12.06,62.85,2.34
2022,19,2.14,13.63,6.14,2.69,74.07,1.37
2022,20,0.0,16.09,5.08,9.66,81.48,2.79
2022,21,1.27,15.39,6.31,5.52,74.88,2.02
2022,22,18.73,14.23,6.42,1.75,82.4,2.35
2022,23,22.8,12.87,5.97,2.31,83.8,1.95
2022,24,4.46,13.08,5.47,10.45,80.26,1.55
2022,25,0.88,14.75,4.72,12.02,75.71,2.62
2022,26,0.02,14.82,2.86,13.75,64.2,2.39
2022,27,0.0,15.63,2.5,15.07,62.52,3.07
2022,28,0.0,17.44,1.47,14.29,57.78,2.93
2022,29,0.0,17.64,6.74,14.46,55.58,2.19
2022,30,0.0,16.82,3.97,12.12,63.12,3.11
2022,31,0.07,18.13,4.83,9.87,54.94,2.17
2022,32,0.01,18.04,5.23,15.09,68.6,3.25
2022,33,2.95,18.81,6.62,6.21,56.09,1.78
2022,34,2.4,14.82,5.17,7.72,78.28,2.15
2022,35,0.24,14.83,4.22,12.05,79.7,1.63
2022,36,0.0,15.52,3.62,15.37,68.14,2.36
2022,37,1.05,17.04,7.41,7.96,56.58,1.88
2022,38,0.37,17.31,5.11,11.23,72.0,2.94
2022,39,0.02,17.54,5.64,13.32,61.8,2.42
2022,40,0.48,17.03,5.59,14.48,64.2,2.83
2022,41,0.13,17.9,4.92,16.87,61.72,3.44
2022,42,0.0,19.6,2.91,17.75,56.52,3.75
2022,43,0.0,19.68,5.38,17.86,49.46,2.54
2022,44,0.0,20.28,6.59,16.24,57.79,2.53
2022,45,0.0,18.73,10.81,10.89,56.89,1.77
2022,46,0.05,19.42,9.6,14.45,59.43,1.86
2022,47,0.11,19.21,9.1,14.58,69.38,2.42
2022,48,0.02,20.25,9.08,14.83,64.85,2.45
2022,49,0.01,19.55,7.12,12.79,62.03,3.42
2022,50,0.0,20.51,7.65,15.31,57.54,2.96
2022,51,0.0,20.53,5.85,18.56,58.71,4.53
2022,52,0.0,22.19,4.37,18.39,48.36,3.11
2022,53,13.05,21.14,10.0,7.09,61.7,3.59
2022,54,2.65,16.76,8.87,5.98,85.46,4.91
2022,55,1.84,18.21,8.91,10.12,78.34,2.25
2022,56,13.52,17.9,6.36,3.21,79.0,2.65
2022,57,0.82,17.1,5.72,13.65,72.44,2.07
2022,58,0.03,18.78,5.62,19.89,66.22,2.84
2022,59,11.58,17.83,6.29,14.35,61.17,2.83
2022,60,2.88,20.72,8.08,13.36,65.98,2.57
2022,61,1.11,21.77,9.21,15.62,66.87,2.38
2022,62,29.52,16.86,8.89,4.6,83.14,2.56
2022,63,0.0,20.77,7.72,19.6,71.63,3.2
2022,64,0.01,21.59,8.85,14.53,64.12,2.8
2022,65,13.28,21.23,12.75,10.33,67.65,1.95
2022,66,16.9,20.11,9.56,11.71,79.1,3.64
2022,67,4.96,24.8,8.59,16.93,66.28,2.88
2022,68,0.01,24.47,13.54,15.51,64.53,2.91
2022,69,0.0,24.57,11.59,18.36,68.29,3.2
2022,70,0.0,25.88,13.93,20.25,57.03,3.16
2022,71,0.0,26.31,14.32,16.96,65.06,3.27
2022,72,0.0,28.74,14.85,19.35,62.01,3.2
2022,73,0.0,30.83,17.11,19.65,55.31,2.6
2022,74,0.0,29.02,16.82,22.05,64.64,3.44
2022,75,0.0,29.56,15.35,22.56,60.57,4.27
2022,76,0.0,32.88,16.03,22.7,49.27,2.93
2022,77,0.48,29.01,16.31,17.41,63.21,3.63
2022,78,8.03,29.76,17.43,19.76,66.35,2.5
2022,79,0.03,29.46,18.09,18.89,62.98,2.47
2022,80,0.32,29.54,15.59,21.22,58.78,2.76
2022,81,0.0,29.6,14.03,22.72,55.22,3.41
2022,82,0.01,29.14,15.94,20.88,51.11,2.49
2022,83,1.49,28.11,16.02,21.16,61.06,2.96
2022,84,0.0,27.88,14.03,24.61,59.62,3.41
2022,85,0.0,29.57,13.9,24.97,48.28,3.69
2022,86,0.0,31.19,14.71,22.19,44.17,2.66
2022,87,0.0,30.21,15.96,22.51,46.18,3.08
2022,88,0.0,31.22,16.02,23.29,48.46,2.94
2022,89,0.0,32.4,17.85,24.09,44.89,2.28
2022,90,0.0,31.23,16.18,25.51,48.62,2.98
2022,91,0.0,31.79,16.6,25.77,41.93,2.98
2022,92,0.0,32.21,16.55,24.88,44.85,3.49
2022,93,0.05,31.96,17.35,23.02,43.91,2.61
2022,94,0.0,31.85,15.78,25.32,42.95,3.55
2022,95,0.0,33.0,17.43,25.31,39.0,2.53
2022,96,0.0,33.96,19.71,25.65,37.02,2.59
2022,97,0.0,35.11,17.74,25.71,40.25,3.01
2022,98,0.0,35.63,17.99,24.64,40.45,2.9
2022,99,0.01,35.34,19.35,23.1,42.62,3.05
2022,100,0.0,36.21,18.44,25.96,41.74,3.43
2022,101,0.0,36.83,19.36,22.07,39.07,2.78
2022,102,1.21,37.2,21.11,18.92,39.79,2.55
2022,103,1.0,34.05,18.19,21.17,49.31,2.96
2022,104,0.03,33.45,19.84,22.2,44.2,3.25
2022,105,0.07,32.96,18.27,25.29,41.31,2.18
2022,106,0.0,34.33,17.85,26.26,41.07,2.87
2022,107,0.0,35.5,17.94,25.12,39.12,2.76
2022,108,0.0,36.42,21.47,22.38,39.61,3.2
2022,109,0.86,35.66,20.8,20.24,47.1,3.24
2022,110,0.21,31.37,20.37,20.8,52.74,4.11
2022,111,8.48,32.26,19.57,19.23,49.96,3.94
2022,112,1.62,31.92,18.71,24.3,46.95,2.9
2022,113,0.01,32.8,16.89,24.9,46.25,3.44
2022,114,0.04,34.02,17.36,24.24,43.81,3.79
2022,115,0.21,33.26,20.06,23.44,48.21,3.86
2022,116,0.0,35.88,18.95,28.1,37.58,3.17
2022,117,0.0,38.32,19.78,27.46,34.58,3.38
2022,118,0.01,40.13,21.67,25.38,33.17,2.47
2022,119,0.98,39.8,22.25,26.14,35.14,3.28
2022,120,0.0,38.83,24.27,25.94,36.77,2.39
2022,121,0.0,40.42,23.36,27.7,34.47,2.53
2022,122,0.0,39.73,22.78,24.87,33.63,2.51
2022,123,14.21,35.13,23.67,20.29,44.32,3.14
2022,124,7.18,34.31,21.01,12.03,50.77,3.59
2022,125,0.0,34.19,20.12,25.97,49.71,2.74
2022,126,0.05,36.49,20.31,25.86,43.56,2.87
2022,127,0.01,38.25,21.01,28.41,37.71,3.26
2022,128,0.0,39.81,21.8,27.3,33.93,2.46
2022,129,0.0,38.91,22.49,24.33,36.23,2.47
2022,130,5.45,38.38,22.47,25.12,42.31,3.2
2022,131,0.0,40.0,23.42,25.72,37.06,2.97
2022,132,0.0,40.93,23.73,25.16,31.83,3.22
2022,133,0.0,40.53,22.34,28.91,25.13,4.1
2022,134,0.0,42.67,22.94,28.96,20.72,3.74
2022,135,0.0,43.57,25.55,22.97,16.82,3.21
2022,136,0.13,40.83,25.91,23.58,20.59,3.65
2022,137,0.01,41.04,24.35,21.98,20.77,3.06
2022,138,8.16,37.67,21.99,26.15,34.14,3.04
2022,139,0.0,40.89,22.64,20.66,30.53,2.24
2022,140,4.04,38.79,24.1,18.19,37.92,3.38
2022,141,1.13,37.61,22.64,25.73,37.77,3.33
2022,142,0.0,38.9,22.0,27.44,26.08,3.64
2022,143,0.75,33.21,19.2,11.0,32.54,3.2
2022,144,0.02,34.62,18.6,27.11,34.14,2.33
2022,145,0.0,36.96,19.75,27.77,38.02,2.38
2022,146,0.0,39.22,22.99,21.79,28.53,2.21
2022,147,0.28,40.62,24.3,24.32,28.68,2.93
2022,148,3.35,39.89,25.83,25.67,29.94,2.81
2022,149,2.2,40.41,23.41,22.53,30.39,2.92
2022,150,0.2,38.85,23.88,20.82,37.13,2.14
2022,151,1.01,39.24,23.86,22.61,29.54,2.45
2022,152,1.47,39.57,22.6,26.07,26.93,3.06
2022,153,0.33,40.44,22.86,29.46,21.35,2.96
2022,154,0.0,41.7,23.73,29.76,16.6,3.21
2022,155,0.0,42.09,23.72,27.52,15.21,2.5
2022,156,0.0,43.03,25.67,26.53,13.93,3.17
2022,157,0.0,43.18,26.24,26.44,13.74,3.31
2022,158,0.01,44.21,27.46,24.77,13.07,3.13
2022,159,0.0,44.27,26.81,25.13,15.31,3.22
2022,160,0.01,43.98,27.68,25.9,14.32,2.62
2022,161,1.44,43.98,27.32,27.19,15.66,2.94
2022,162,0.92,42.9,27.35,27.39,16.94,3.3
2022,163,0.02,43.15,27.42,26.93,16.14,2.22
2022,164,9.38,40.39,25.58,26.91,31.27,2.91
2022,165,0.16,42.7,25.92,28.61,31.29,2.28
2022,166,0.02,43.99,28.55,27.37,29.31,2.59
2022,167,0.2,41.92,27.78,24.74,28.9,3.1
2022,168,29.63,35.3,26.29,20.29,44.24,3.37
2022,169,6.33,33.98,24.89,17.82,56.78,2.56
2022,170,30.46,30.76,22.52,24.9,66.76,2.51
2022,171,8.48,26.44,20.52,17.88,73.34,2.73
2022,172,27.93,25.04,20.07,3.9,76.96,4.27
2022,173,39.32,28.68,19.83,21.36,76.29,2.59
