DATE      	MIN TMP        	MAX TMP        	AVG TMP        	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	VPD            	REFERENCE ET   	PRECIPITATION  
-         	-              	-              	-              	LAYER 1        	LAYER 2        	LAYER 3        	LAYER 4        	LAYER 5        	LAYER 6        	LAYER 7        	LAYER 8        	LAYER 9        	-              	-              	-              
YYYY-MM-DD	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	kPa            	mm/day         	mm             
2013-12-13	-8.61          	-1.45          	-5.03          	-1.75          	-0.99          	-0.02          	2.06           	3.96           	5.36           	6.50           	7.51           	8.35           	0.200          	0.852          	0.00           
2013-12-14	-4.46          	-0.65          	-2.56          	-1.35          	-0.77          	0.17           	1.81           	3.61           	5.05           	6.27           	7.35           	8.24           	0.200          	0.602          	11.33          
2013-12-15	-2.99          	0.07           	-1.46          	-0.86          	-0.40          	0.39           	1.78           	3.39           	4.80           	6.06           	7.18           	8.13           	0.200          	0.413          	7.96           
2013-12-16	-7.07          	-3.30          	-5.19          	-1.48          	-0.86          	-0.18          	1.56           	3.20           	4.59           	5.86           	7.02           	8.01           	0.200          	0.741          	0.00           
2013-12-17	-5.69          	-1.02          	-3.36          	-1.47          	-0.93          	-0.13          	1.36           	2.99           	4.40           	5.69           	6.86           	7.90           	0.200          	0.493          	3.19           
2013-12-18	-4.40          	-1.50          	-2.95          	-1.37          	-0.88          	-0.16          	1.26           	2.82           	4.23           	5.53           	6.72           	7.80           	0.200          	0.376          	0.00           
2013-12-19	-6.77          	3.18           	-1.79          	-1.05          	-0.64          	0.06           	1.25           	2.70           	4.08           	5.38           	6.58           	7.70           	0.200          	0.654          	0.00           
2013-12-20	0.37           	6.65           	3.51           	0.49           	0.58           	1.18           	1.62           	2.72           	3.98           	5.26           	6.46           	7.60           	0.239          	1.101          	0.00           
2013-12-21	4.78           	8.16           	6.47           	4.14           	3.60           	3.83           	2.75           	3.09           	4.02           	5.20           	6.37           	7.51           	0.200          	0.872          	9.35           
2013-12-22	8.10           	17.27          	12.68          	8.91           	7.73           	7.34           	4.66           	3.95           	4.32           	5.24           	6.32           	7.45           	0.273          	1.231          	4.47           
2013-12-23	2.35           	15.39          	8.87           	8.32           	7.79           	6.83           	5.72           	4.85           	4.81           	5.42           	6.35           	7.41           	0.301          	1.141          	0.03           
2013-12-24	-3.86          	1.12           	-1.37          	2.28           	3.12           	2.68           	4.72           	5.05           	5.19           	5.66           	6.44           	7.40           	0.244          	1.284          	0.12           
2013-12-25	-7.29          	-4.21          	-5.75          	-2.09          	-0.84          	-0.08          	2.90           	4.49           	5.21           	5.81           	6.53           	7.41           	0.200          	1.027          	0.00           
2013-12-26	-5.75          	-0.32          	-3.04          	-1.91          	-1.14          	0.06           	1.98           	3.80           	4.95           	5.80           	6.57           	7.41           	0.225          	1.075          	0.54           
2013-12-27	-5.25          	3.31           	-0.97          	-0.75          	-0.28          	0.59           	1.87           	3.41           	4.66           	5.69           	6.54           	7.38           	0.305          	1.145          	0.00           
2013-12-28	-2.04          	8.48           	3.22           	1.98           	1.89           	2.52           	2.48           	3.41           	4.50           	5.56           	6.46           	7.32           	0.415          	1.553          	0.21           
2013-12-29	0.99           	3.92           	2.46           	2.40           	2.47           	2.59           	2.97           	3.60           	4.48           	5.47           	6.39           	7.25           	0.200          	0.668          	20.77          
2013-12-30	-2.24          	3.70           	0.73           	1.54           	1.83           	2.07           	2.94           	3.71           	4.51           	5.43           	6.33           	7.19           	0.210          	0.934          	0.00           
2013-12-31	-4.48          	-2.66          	-3.57          	-1.21          	-0.38          	0.04           	2.21           	3.52           	4.47           	5.40           	6.28           	7.13           	0.200          	0.921          	0.06           
2014-01-01	-6.00          	-0.70          	-3.35          	-1.95          	-1.24          	-0.33          	1.51           	3.13           	4.30           	5.31           	6.17           	6.83           	0.200          	0.829          	0.00           
2014-01-02	-3.73          	-1.89          	-2.81          	-1.74          	-1.17          	-0.34          	1.22           	2.80           	4.06           	5.13           	5.97           	6.54           	0.200          	0.514          	2.03           
2014-01-03	-14.50         	-3.61          	-9.05          	-3.61          	-2.67          	-1.93          	0.56           	2.42           	3.78           	4.91           	5.76           	6.38           	0.200          	0.497          	1.40           
2014-01-04	-14.44         	-4.96          	-9.70          	-5.01          	-4.01          	-2.92          	-0.32          	1.89           	3.44           	4.66           	5.57           	6.25           	0.200          	0.347          	0.01           
2014-01-05	-10.42         	0.22           	-5.10          	-4.32          	-3.64          	-2.49          	-0.66          	1.42           	3.06           	4.39           	5.38           	6.13           	0.200          	0.368          	0.21           
2014-01-06	-9.97          	5.44           	-2.27          	-2.52          	-2.24          	-1.35          	-0.39          	1.22           	2.77           	4.13           	5.19           	6.01           	0.262          	1.340          	5.49           
2014-01-07	-21.03         	-11.56         	-16.30         	-10.13         	-8.10          	-7.53          	-2.16          	0.62           	2.42           	3.87           	5.00           	5.89           	0.200          	0.605          	0.00           
2014-01-08	-18.52         	-7.70          	-13.11         	-10.75         	-9.39          	-7.22          	-3.81          	-0.41          	1.87           	3.55           	4.79           	5.77           	0.200          	0.351          	0.00           
2014-01-09	-8.69          	-2.45          	-5.57          	-6.86          	-6.43          	-4.86          	-3.48          	-0.96          	1.31           	3.17           	4.55           	5.63           	0.200          	0.317          	0.55           
2014-01-10	-5.05          	0.67           	-2.19          	-4.27          	-4.15          	-3.35          	-2.61          	-0.91          	1.00           	2.84           	4.31           	5.49           	0.200          	0.513          	2.50           
2014-01-11	-0.50          	6.53           	3.02           	0.27           	-0.33          	0.14           	-1.08          	-0.42          	0.99           	2.64           	4.11           	5.36           	0.200          	0.541          	7.59           
2014-01-12	0.78           	5.04           	2.91           	1.70           	1.27           	0.98           	0.25           	0.34           	1.23           	2.60           	3.98           	5.25           	0.200          	0.795          	0.44           
2014-01-13	-1.07          	7.49           	3.21           	2.38           	2.02           	1.82           	1.08           	1.03           	1.60           	2.69           	3.94           	5.18           	0.258          	1.084          	0.00           
2014-01-14	3.20           	6.14           	4.67           	3.53           	3.10           	2.87           	1.90           	1.64           	2.00           	2.87           	3.98           	5.16           	0.200          	0.638          	3.50           
2014-01-15	0.24           	2.74           	1.49           	2.12           	2.18           	1.85           	2.07           	2.06           	2.36           	3.08           	4.06           	5.16           	0.200          	0.658          	0.09           
2014-01-16	-4.09          	-0.75          	-2.42          	-0.55          	-0.00          	0.09           	1.44           	2.09           	2.57           	3.27           	4.16           	5.18           	0.200          	0.825          	0.00           
2014-01-17	-3.58          	2.60           	-0.49          	-0.23          	-0.00          	0.54           	1.15           	1.96           	2.64           	3.39           	4.25           	5.21           	0.200          	0.866          	0.00           
2014-01-18	-5.72          	-0.34          	-3.03          	-1.20          	-0.73          	-0.41          	0.87           	1.82           	2.62           	3.45           	4.31           	5.22           	0.200          	0.829          	1.96           
2014-01-19	-9.90          	-0.28          	-5.09          	-2.81          	-2.13          	-1.56          	0.22           	1.56           	2.54           	3.45           	4.33           	5.22           	0.200          	0.678          	0.15           
2014-01-20	-4.23          	0.06           	-2.09          	-1.94          	-1.60          	-0.84          	0.06           	1.32           	2.41           	3.40           	4.32           	5.21           	0.200          	0.567          	0.00           
2014-01-21	-8.27          	-1.64          	-4.96          	-2.70          	-2.16          	-1.68          	-0.14          	1.15           	2.27           	3.33           	4.28           	5.18           	0.200          	0.632          	2.30           
2014-01-22	-17.53         	-8.89          	-13.21         	-6.61          	-5.33          	-4.63          	-1.37          	0.68           	2.06           	3.22           	4.22           	5.13           	0.200          	0.621          	0.00           
2014-01-23	-13.78         	-9.23          	-11.50         	-7.96          	-6.79          	-5.44          	-2.55          	-0.05          	1.68           	3.04           	4.13           	5.08           	0.200          	0.479          	0.18           
2014-01-24	-14.25         	-8.27          	-11.26         	-8.70          	-7.58          	-6.29          	-3.35          	-0.74          	1.22           	2.79           	3.99           	5.00           	0.200          	0.541          	0.00           
2014-01-25	-11.04         	-4.46          	-7.75          	-7.35          	-6.70          	-5.37          	-3.54          	-1.20          	0.78           	2.49           	3.82           	4.91           	0.200          	0.612          	0.02           
2014-01-26	-11.81         	-5.92          	-8.87          	-7.51          	-6.73          	-5.81          	-3.65          	-1.48          	0.44           	2.21           	3.63           	4.81           	0.200          	0.842          	0.81           
2014-01-27	-9.54          	-0.53          	-5.03          	-5.45          	-5.21          	-4.19          	-3.33          	-1.57          	0.22           	1.98           	3.45           	4.70           	0.200          	0.919          	0.34           
2014-01-28	-16.78         	-10.21         	-13.50         	-9.75          	-8.35          	-7.80          	-4.16          	-1.84          	0.01           	1.78           	3.29           	4.60           	0.200          	0.520          	0.34           
2014-01-29	-18.55         	-10.31         	-14.43         	-11.67         	-10.33         	-8.79          	-5.45          	-2.50          	-0.34          	1.56           	3.13           	4.50           	0.200          	0.394          	0.00           
2014-01-30	-16.86         	-5.86          	-11.36         	-10.52         	-9.65          	-8.15          	-5.80          	-3.07          	-0.76          	1.29           	2.96           	4.41           	0.200          	0.489          	0.00           
2014-01-31	-10.22         	1.57           	-4.33          	-6.13          	-6.21          	-5.06          	-4.87          	-3.08          	-1.04          	1.04           	2.79           	4.31           	0.247          	1.105          	0.00           
2014-02-01	-2.59          	3.32           	0.36           	-2.06          	-2.61          	-2.30          	-3.21          	-2.50          	-1.00          	0.89           	2.64           	4.21           	0.200          	0.932          	0.00           
2014-02-02	-1.41          	5.10           	1.84           	0.13           	-0.48          	-0.65          	-1.73          	-1.65          	-0.68          	0.91           	2.56           	4.14           	0.211          	0.919          	0.35           
2014-02-03	-2.42          	1.96           	-0.23          	-0.22          	-0.40          	-0.71          	-0.98          	-0.92          	-0.24          	1.06           	2.57           	4.11           	0.200          	0.548          	8.54           
2014-02-04	-7.86          	-0.76          	-4.31          	-1.62          	-1.46          	-1.50          	-0.96          	-0.53          	0.14           	1.27           	2.64           	4.12           	0.200          	0.531          	0.00           
2014-02-05	-3.80          	0.37           	-1.71          	-1.56          	-1.45          	-1.20          	-0.90          	-0.34          	0.39           	1.47           	2.75           	4.15           	0.200          	0.455          	20.80          
2014-02-06	-8.72          	-2.73          	-5.73          	-2.44          	-2.13          	-1.93          	-1.00          	-0.24          	0.56           	1.63           	2.86           	4.19           	0.200          	0.568          	0.00           
2014-02-07	-10.36         	-3.58          	-6.97          	-3.33          	-2.89          	-2.47          	-1.31          	-0.28          	0.65           	1.75           	2.95           	4.23           	0.200          	0.722          	0.00           
2014-02-08	-13.04         	-4.95          	-8.99          	-4.39          	-3.82          	-3.28          	-1.73          	-0.44          	0.64           	1.81           	3.01           	4.26           	0.200          	0.495          	0.00           
2014-02-09	-8.32          	-1.94          	-5.13          	-4.17          	-3.75          	-3.06          	-1.93          	-0.61          	0.58           	1.83           	3.04           	4.27           	0.200          	0.476          	3.71           
2014-02-10	-8.92          	-2.28          	-5.60          	-4.15          	-3.74          	-3.18          	-1.98          	-0.70          	0.52           	1.81           	3.05           	4.28           	0.200          	0.758          	0.38           
2014-02-11	-10.91         	-5.87          	-8.39          	-4.84          	-4.30          	-3.72          	-2.22          	-0.81          	0.45           	1.77           	3.04           	4.27           	0.200          	0.668          	0.00           
2014-02-12	-15.76         	-6.42          	-11.09         	-5.94          	-5.26          	-4.56          	-2.67          	-1.03          	0.34           	1.72           	3.02           	4.26           	0.200          	0.599          	0.00           
2014-02-13	-9.89          	0.88           	-4.50          	-5.09          	-4.70          	-3.85          	-2.74          	-1.21          	0.21           	1.65           	2.98           	4.24           	0.200          	0.456          	15.54          
2014-02-14	-6.73          	0.06           	-3.34          	-4.26          	-3.99          	-3.41          	-2.50          	-1.22          	0.13           	1.57           	2.93           	4.21           	0.200          	0.629          	3.82           
2014-02-15	-3.69          	-0.19          	-1.94          	-3.39          	-3.25          	-2.76          	-2.17          	-1.10          	0.12           	1.52           	2.89           	4.18           	0.200          	0.673          	5.57           
2014-02-16	-11.42         	-4.00          	-7.71          	-4.21          	-3.80          	-3.44          	-2.19          	-1.03          	0.15           	1.51           	2.86           	4.16           	0.200          	0.495          	0.01           
2014-02-17	-12.42         	-3.08          	-7.75          	-4.75          	-4.30          	-3.71          	-2.41          	-1.08          	0.15           	1.50           	2.84           	4.15           	0.200          	0.677          	0.01           
2014-02-18	-6.47          	1.19           	-2.64          	-3.87          	-3.63          	-3.01          	-2.28          	-1.10          	0.13           	1.49           	2.83           	4.14           	0.200          	0.722          	5.01           
2014-02-19	-4.03          	5.77           	0.87           	-2.44          	-2.43          	-2.02          	-1.81          	-0.95          	0.16           	1.49           	2.82           	4.13           	0.200          	0.970          	5.78           
2014-02-20	-2.70          	5.66           	1.48           	-1.36          	-1.43          	-1.23          	-1.23          	-0.67          	0.26           	1.52           	2.82           	4.12           	0.258          	1.342          	0.97           
2014-02-21	1.55           	6.30           	3.92           	-0.04          	-0.26          	-0.20          	-0.59          	-0.28          	0.45           	1.58           	2.84           	4.13           	0.227          	1.216          	3.42           
2014-02-22	-0.98          	8.85           	3.93           	2.21           	1.65           	1.53           	0.37           	0.24           	0.73           	1.70           	2.89           	4.14           	0.435          	2.357          	0.00           
2014-02-23	1.10           	7.26           	4.18           	3.12           	2.65           	2.26           	1.23           	0.85           	1.11           	1.88           	2.97           	4.17           	0.287          	1.529          	0.00           
2014-02-24	-7.09          	2.14           	-2.47          	-0.40          	0.05           	-0.31          	0.89           	1.13           	1.44           	2.11           	3.06           	4.22           	0.200          	1.268          	0.00           
2014-02-25	-6.55          	-4.15          	-5.35          	-3.14          	-2.38          	-1.92          	-0.12          	0.93           	1.56           	2.29           	3.17           	4.26           	0.200          	0.926          	0.00           
2014-02-26	-9.60          	-5.92          	-7.76          	-5.39          	-4.40          	-3.65          	-1.19          	0.44           	1.47           	2.36           	3.28           	4.30           	0.200          	0.782          	0.01           
2014-02-27	-12.29         	-7.07          	-9.68          	-7.27          	-6.14          	-5.11          	-2.30          	-0.18          	1.20           	2.32           	3.32           	4.34           	0.200          	0.733          	0.13           
2014-02-28	-20.52         	-8.04          	-14.28         	-10.59         	-9.02          	-7.79          	-3.80          	-1.00          	0.79           	2.16           	3.29           	4.35           	0.200          	0.645          	0.00           
2014-03-01	-15.02         	-0.78          	-7.90          	-8.02          	-7.41          	-5.73          	-4.13          	-1.63          	0.34           	1.93           	3.20           	4.33           	0.200          	0.684          	0.00           
2014-03-02	-3.31          	0.36           	-1.48          	-3.53          	-3.73          	-2.87          	-2.99          	-1.62          	0.07           	1.70           	3.08           	4.29           	0.200          	0.685          	0.12           
2014-03-03	-14.77         	-1.69          	-8.23          	-6.09          	-5.34          	-5.16          	-2.99          	-1.49          	-0.00          	1.56           	2.97           	4.25           	0.200          	0.819          	0.04           
2014-03-04	-19.64         	-5.57          	-12.61         	-9.44          	-8.20          	-7.25          	-4.15          	-1.84          	-0.13          	1.44           	2.88           	4.21           	0.200          	0.500          	0.00           
2014-03-05	-9.54          	-1.54          	-5.54          	-6.38          	-6.12          	-4.79          	-4.04          	-2.14          	-0.34          	1.32           	2.80           	4.17           	0.200          	0.827          	0.00           
2014-03-06	-12.82         	-3.55          	-8.19          	-6.98          	-6.34          	-5.82          	-3.92          	-2.20          	-0.50          	1.19           	2.72           	4.14           	0.200          	0.760          	0.00           
2014-03-07	-10.84         	1.99           	-4.42          	-5.02          	-4.91          	-4.04          	-3.57          	-2.13          	-0.56          	1.10           	2.65           	4.11           	0.200          	0.944          	0.00           
2014-03-08	-3.57          	5.26           	0.84           	-1.32          	-1.79          	-1.44          	-2.28          	-1.70          	-0.47          	1.08           	2.61           	4.09           	0.200          	1.174          	0.00           
2014-03-09	-1.69          	1.36           	-0.16          	-0.72          	-0.94          	-1.11          	-1.34          	-1.08          	-0.20          	1.15           	2.61           	4.09           	0.200          	1.241          	0.10           
2014-03-10	-2.44          	7.59           	2.58           	1.13           	0.61           	0.60           	-0.43          	-0.45          	0.17           	1.31           	2.67           	4.11           	0.250          	1.525          	0.00           
2014-03-11	1.95           	12.22          	7.09           	4.42           	3.44           	3.11           	1.05           	0.37           	0.64           	1.56           	2.78           	4.16           	0.352          	1.925          	0.00           
2014-03-12	3.82           	10.47          	7.15           	5.53           	4.77           	3.97           	2.30           	1.31           	1.22           	1.88           	2.95           	4.24           	0.218          	1.153          	17.74          
2014-03-13	-10.96         	0.50           	-5.23          	-1.23          	-0.31          	-0.96          	1.32           	1.58           	1.69           	2.23           	3.16           	4.35           	0.243          	1.677          	0.00           
2014-03-14	-6.84          	11.80          	2.48           	1.21           	1.01           	1.80           	1.11           	1.51           	1.91           	2.50           	3.37           	4.46           	0.618          	3.242          	0.00           
2014-03-15	4.08           	7.85           	5.96           	4.04           	3.50           	3.32           	2.16           	1.85           	2.11           	2.71           	3.54           	4.57           	0.290          	2.147          	0.03           
2014-03-16	-3.85          	4.51           	0.33           	1.63           	1.86           	1.46           	2.13           	2.17           	2.37           	2.91           	3.70           	4.67           	0.417          	2.314          	0.00           
2014-03-17	-6.31          	0.29           	-3.01          	-1.04          	-0.41          	-0.16          	1.30           	2.06           	2.52           	3.09           	3.84           	4.76           	0.272          	1.768          	0.00           
2014-03-18	-2.93          	3.32           	0.19           	0.02           	0.17           	0.76           	1.13           	1.88           	2.52           	3.19           	3.96           	4.84           	0.278          	1.843          	0.00           
2014-03-19	-1.43          	4.50           	1.54           	1.10           	1.11           	1.33           	1.45           	1.93           	2.54           	3.26           	4.04           	4.90           	0.200          	1.035          	0.00           
2014-03-20	1.90           	4.77           	3.34           	2.49           	2.26           	2.37           	1.97           	2.16           	2.64           	3.32           	4.10           	4.95           	0.200          	1.224          	0.41           
2014-03-21	-0.89          	8.39           	3.75           	3.18           	2.96           	2.87           	2.49           	2.48           	2.82           	3.42           	4.17           	5.00           	0.386          	2.303          	0.00           
2014-03-22	2.08           	9.92           	6.00           	4.75           	4.27           	4.16           	3.17           	2.89           	3.06           	3.56           	4.26           	5.06           	0.410          	2.639          	0.00           
2014-03-23	-1.36          	7.19           	2.92           	3.46           	3.51           	3.16           	3.32           	3.20           	3.32           	3.73           	4.36           	5.12           	0.424          	2.256          	0.00           
2014-03-24	-7.58          	-0.70          	-4.14          	-1.06          	-0.02          	0.03           	2.20           	3.03           	3.43           	3.88           	4.47           	5.19           	0.265          	2.026          	0.00           
2014-03-25	-5.20          	2.90           	-1.15          	-0.69          	-0.21          	0.62           	1.55           	2.63           	3.34           	3.94           	4.56           	5.26           	0.312          	1.720          	0.00           
2014-03-26	-4.97          	0.49           	-2.24          	-1.25          	-0.62          	-0.17          	1.24           	2.34           	3.18           	3.93           	4.60           	5.31           	0.288          	2.002          	0.00           
2014-03-27	-8.28          	6.82           	-0.73          	-0.58          	-0.24          	0.37           	1.12           	2.15           	3.04           	3.87           	4.61           	5.35           	0.469          	2.551          	0.00           
2014-03-28	2.03           	15.35          	8.69           	5.16           	4.13           	4.51           	2.52           	2.47           	3.06           	3.84           	4.61           	5.37           	0.492          	2.500          	2.90           
2014-03-29	3.82           	12.25          	8.04           	6.55           	5.84           	5.19           	3.90           	3.21           	3.33           	3.92           	4.64           	5.40           	0.261          	1.493          	3.24           
2014-03-30	0.54           	9.04           	4.79           	5.11           	4.98           	4.47           	4.17           	3.77           	3.71           	4.09           	4.71           	5.45           	0.200          	1.182          	26.94          
2014-03-31	-1.73          	12.23          	5.25           	5.03           	4.87           	4.72           	4.28           	4.04           	4.02           	4.30           	4.83           	5.52           	0.497          	2.969          	0.00           
2014-04-01	0.48           	16.17          	8.33           	6.86           	6.33           	6.15           	4.90           	4.38           	4.29           	4.51           	4.97           	5.60           	0.625          	3.003          	0.00           
2014-04-02	3.94           	14.11          	9.03           	7.87           	7.33           	6.85           	5.62           	4.85           	4.60           	4.72           	5.12           	5.69           	0.459          	2.501          	2.20           
2014-04-03	3.08           	13.54          	8.31           	7.79           	7.43           	6.93           	6.03           	5.28           	4.94           	4.96           	5.28           	5.79           	0.490          	2.475          	2.63           
2014-04-04	6.89           	10.90          	8.89           	8.15           	7.76           	7.34           	6.38           	5.65           	5.26           	5.21           	5.45           	5.90           	0.200          	1.049          	17.07          
2014-04-05	1.61           	10.73          	6.17           	6.71           	6.72           	6.31           	6.28           	5.85           	5.53           	5.44           	5.62           	6.01           	0.285          	1.909          	3.46           
2014-04-06	-2.55          	11.67          	4.56           	5.36           	5.53           	5.48           	5.86           	5.83           	5.68           	5.63           	5.78           	6.12           	0.584          	2.897          	0.00           
2014-04-07	0.49           	7.91           	4.20           	4.74           	4.93           	5.06           	5.51           	5.69           	5.72           	5.76           	5.92           	6.22           	0.327          	1.616          	8.83           
2014-04-08	5.03           	11.15          	8.09           	6.83           	6.50           	6.66           	5.85           	5.72           	5.75           	5.84           	6.02           	6.30           	0.313          	2.185          	0.51           
2014-04-09	1.73           	12.82          	7.28           	6.98           	6.82           	6.53           	6.20           	5.91           	5.84           	5.92           	6.10           	6.37           	0.554          	3.032          	0.00           
2014-04-10	2.05           	17.19          	9.62           	8.42           	7.95           	7.80           	6.68           	6.18           	6.00           	6.02           	6.18           	6.44           	0.789          	4.216          	0.00           
2014-04-11	10.06          	13.63          	11.85          	10.21          	9.55           	9.11           	7.52           	6.61           	6.24           	6.16           	6.28           	6.51           	0.478          	2.332          	3.88           
2014-04-12	6.83           	19.56          	13.20          	11.59          	10.85          	10.20          	8.39           	7.16           	6.56           	6.35           	6.39           	6.59           	0.988          	3.969          	0.04           
2014-04-13	9.00           	26.00          	17.50          	14.63          	13.39          	12.62          	9.69           	7.90           	7.00           	6.60           	6.55           	6.69           	1.287          	5.670          	0.00           
2014-04-14	14.94          	24.90          	19.92          	17.09          	15.64          	14.44          	11.18          	8.84           	7.56           	6.93           	6.74           	6.80           	1.163          	5.399          	1.11           
2014-04-15	-1.32          	16.22          	7.45           	10.43          	10.85          	9.48           	10.41          	9.27           	8.07           	7.30           	6.97           	6.94           	0.273          	1.508          	13.85          
2014-04-16	-4.83          	5.53           	0.35           	4.25           	5.43           	5.61           	8.16           	8.66           	8.19           	7.57           	7.19           	7.08           	0.387          	2.663          	0.13           
2014-04-17	-2.75          	9.90           	3.58           	4.35           	4.92           	5.81           	6.96           	7.83           	7.94           	7.65           	7.35           	7.20           	0.451          	3.044          	0.00           
2014-04-18	-1.53          	14.68          	6.58           	6.10           	6.19           	6.66           	6.91           	7.40           	7.64           	7.59           	7.42           	7.29           	0.534          	2.997          	0.00           
2014-04-19	4.35           	14.72          	9.54           	8.32           	7.98           	8.12           	7.43           	7.39           	7.49           	7.50           	7.43           	7.34           	0.654          	3.655          	0.00           
2014-04-20	2.00           	16.66          	9.33           	8.81           	8.57           	8.34           	7.87           	7.57           	7.49           	7.47           	7.42           	7.38           	0.756          	3.987          	0.00           
2014-04-21	2.93           	21.34          	12.14          	10.64          	10.02          	9.82           	8.50           	7.87           	7.60           	7.49           	7.44           	7.41           	1.090          	4.514          	0.00           
2014-04-22	10.82          	19.01          	14.92          	12.87          	12.01          	11.49          	9.53           	8.37           	7.83           	7.58           	7.48           	7.46           	0.642          	3.250          	5.30           
2014-04-23	4.36           	12.99          	8.68           	9.91           	9.99           	9.21           	9.41           	8.69           	8.08           	7.73           	7.57           	7.52           	0.326          	2.173          	0.00           
2014-04-24	-1.31          	13.00          	5.84           	7.36           	7.78           	7.76           	8.51           	8.53           	8.19           	7.86           	7.67           	7.60           	0.712          	3.874          	0.00           
2014-04-25	3.85           	15.49          	9.67           	8.88           	8.69           	8.94           	8.45           	8.35           	8.18           	7.94           	7.76           	7.68           	0.736          	3.438          	0.46           
2014-04-26	6.76           	19.22          	12.99          	11.29          	10.70          	10.52          	9.17           	8.52           	8.21           	7.99           	7.83           	7.75           	0.820          	4.397          	5.68           
2014-04-27	1.22           	13.25          	7.24           	8.59           	8.84           	8.32           	8.93           	8.64           	8.31           	8.05           	7.90           	7.82           	0.514          	3.145          	0.00           
2014-04-28	3.85           	15.61          	9.73           	9.26           	9.11           	9.27           	8.77           	8.59           	8.35           	8.12           	7.96           	7.89           	0.588          	3.379          	1.43           
2014-04-29	6.83           	12.41          	9.62           	9.42           	9.32           	9.13           	8.90           	8.61           	8.38           	8.17           	8.03           	7.95           	0.220          	1.483          	12.15          
2014-04-30	5.44           	15.20          	10.32          	9.86           	9.67           	9.55           	9.03           	8.70           	8.44           	8.23           	8.09           	8.02           	0.200          	1.176          	7.39           
2014-05-01	13.75          	17.97          	15.86          	13.31          	12.45          	12.21          	9.99           	9.04           	8.58           	8.31           	8.15           	8.08           	0.594          	3.199          	3.11           
2014-05-02	7.11           	13.08          	10.10          	10.94          	10.93          	10.08          	10.12          	9.36           	8.80           	8.43           	8.24           	8.16           	0.357          	2.594          	0.00           
2014-05-03	7.87           	14.73          	11.30          	10.98          	10.74          	10.66          	9.96           	9.45           	8.96           	8.57           	8.34           	8.24           	0.450          	2.947          	0.99           
2014-05-04	5.50           	15.11          	10.31          	10.42          	10.38          	10.07          	9.92           	9.47           	9.06           	8.69           	8.44           	8.32           	0.552          	3.226          	1.33           
2014-05-05	1.13           	15.25          	8.19           	8.97           	9.19           	9.08           	9.48           	9.37           	9.09           	8.77           	8.54           	8.40           	0.669          	3.587          	0.00           
2014-05-06	8.82           	17.58          	13.20          	11.58          	11.04          	11.15          	9.86           	9.40           	9.11           	8.83           	8.61           	8.48           	0.802          	4.106          	0.00           
2014-05-07	5.78           	14.03          	9.90           	10.34          	10.37          	9.87           	9.95           	9.51           	9.17           	8.89           	8.68           	8.56           	0.532          	2.471          	0.00           
2014-05-08	8.66           	24.68          	16.67          	14.11          	13.06          	13.02          	10.75          	9.81           	9.30           	8.97           	8.76           	8.63           	0.790          	3.783          	0.00           
2014-05-09	15.10          	26.81          	20.95          	17.86          	16.34          	15.42          	12.40          	10.54          	9.62           	9.12           	8.85           	8.71           	1.072          	4.944          	1.50           
2014-05-10	17.73          	22.46          	20.09          	18.41          	17.39          	16.10          	13.54          	11.41          	10.11          	9.38           	8.99           	8.80           	0.707          	4.098          	7.77           
2014-05-11	11.68          	22.57          	17.13          	16.87          	16.34          	15.20          	13.78          	11.99          	10.62          	9.70           	9.18           	8.92           	1.073          	4.942          	0.24           
2014-05-12	14.06          	26.24          	20.15          	18.39          	17.42          	16.67          	14.27          	12.43          	11.05          	10.03          	9.40           	9.05           	1.135          	4.422          	0.03           
2014-05-13	18.61          	28.93          	23.77          	21.11          	19.73          	18.62          	15.43          	13.08          	11.50          	10.36          	9.64           	9.20           	1.009          	4.480          	1.70           
2014-05-14	15.25          	24.93          	20.09          	19.63          	18.94          	17.54          	15.84          	13.67          	11.99          	10.71          	9.88           	9.36           	0.563          	3.971          	2.59           
2014-05-15	16.33          	25.66          	20.99          	19.85          	19.07          	18.18          	16.05          	14.06          	12.41          	11.06          	10.14          	9.52           	0.844          	4.474          	5.62           
2014-05-16	14.27          	21.43          	17.85          	18.00          	17.73          	16.74          	15.88          	14.32          	12.76          	11.38          	10.38          	9.68           	0.502          	3.121          	47.32          
2014-05-17	6.25           	14.78          	10.52          	12.94          	13.61          	13.12          	14.49          	13.99          	12.89          	11.62          	10.60          	9.83           	0.480          	2.784          	0.59           
2014-05-18	4.97           	14.57          	9.77           	11.10          	11.66          	12.05          	13.12          	13.31          	12.73          	11.73          	10.77          	9.97           	0.539          	3.288          	0.00           
2014-05-19	4.63           	18.08          	11.35          	11.54          	11.77          	12.13          	12.55          	12.73          	12.42          	11.70          	10.85          	10.07          	0.784          	4.244          	0.37           
2014-05-20	6.65           	19.79          	13.22          	12.75          	12.65          	12.79          	12.54          	12.44          	12.16          	11.59          	10.87          	10.14          	0.789          	3.744          	0.00           
2014-05-21	12.00          	22.88          	17.44          	15.65          	14.99          	14.80          	13.25          	12.53          	12.05          	11.50          	10.86          	10.18          	0.604          	3.442          	25.77          
