DATE      	SOIL ORG C     	HUMIFIED C     	RES RESPIRED C 	SOM RESPIRED C 
2014-04-21	85.057392      	0.008762       	0.017431       	0.006241       
2014-04-22	85.057175      	0.011669       	0.024012       	0.008449       
2014-04-23	85.057191      	0.008541       	0.016605       	0.005961       
2014-04-24	85.057316      	0.006190       	0.011248       	0.004160       
2014-04-25	85.057346      	0.007266       	0.013763       	0.005020       
2014-04-26	85.057247      	0.009735       	0.019438       	0.006921       
2014-04-27	85.057314      	0.007148       	0.013422       	0.004898       
2014-04-28	85.057315      	0.007691       	0.014650       	0.005339       
2014-04-29	85.057277      	0.007636       	0.014757       	0.005348       
2014-04-30	85.057158      	0.007822       	0.015411       	0.005562       
2014-05-01	85.056804      	0.011342       	0.023436       	0.008299       
2014-05-02	85.056676      	0.009069       	0.017797       	0.006433       
2014-05-03	85.056524      	0.009175       	0.017847       	0.006506       
2014-05-04	85.056410      	0.008609       	0.016518       	0.006062       
2014-05-05	85.056365      	0.007256       	0.013448       	0.005026       
2014-05-06	85.056138      	0.009540       	0.018623       	0.006818       
2014-05-07	85.056003      	0.008277       	0.015647       	0.005821       
2014-05-08	85.055589      	0.011333       	0.022159       	0.008202       
2014-05-09	85.054907      	0.014528       	0.028600       	0.010638       
2014-05-10	85.054115      	0.017505       	0.035693       	0.012928       
2014-05-11	85.053431      	0.015732       	0.031202       	0.011513       
2014-05-12	85.052544      	0.017352       	0.034546       	0.012805       
2014-05-13	85.051339      	0.020203       	0.040495       	0.015061       
2014-05-14	85.050235      	0.018514       	0.036254       	0.013718       
2014-05-15	85.049001      	0.018855       	0.036800       	0.014039       
2014-05-16	85.047566      	0.014405       	0.029593       	0.011222       
2014-05-17	85.046668      	0.009371       	0.018104       	0.007157       
2014-05-18	85.046042      	0.008351       	0.015004       	0.006140       
2014-05-19	85.045404      	0.008704       	0.015704       	0.006397       
2014-05-20	85.044648      	0.009535       	0.017502       	0.007079       
2014-05-21	85.043439      	0.011501       	0.022868       	0.008932       
2014-05-22	85.041847      	0.013357       	0.027235       	0.010577       
2014-05-23	85.040693      	0.011121       	0.021348       	0.008548       
2014-05-24	85.039570      	0.010914       	0.020529       	0.008339       
2014-05-25	85.038313      	0.011882       	0.022436       	0.009112       
2014-05-26	85.036899      	0.012287       	0.022390       	0.009412       
2014-05-27	85.035171      	0.014978       	0.028635       	0.011627       
2014-05-28	85.033441      	0.014382       	0.026491       	0.011104       
2014-05-29	85.031728      	0.014544       	0.027178       	0.011253       
2014-05-30	85.030215      	0.013037       	0.023701       	0.009998       
2014-05-31	85.028914      	0.011110       	0.018946       	0.008384       
2014-06-01	85.027721      	0.009769       	0.015275       	0.007242       
2014-06-02	85.026464      	0.009439       	0.013595       	0.006927       
2014-06-03	85.024447      	0.015724       	0.029554       	0.012279       
2014-06-04	85.022509      	0.015268       	0.028372       	0.011871       
2014-06-05	85.020915      	0.012934       	0.023448       	0.009951       
2014-06-06	85.019640      	0.011137       	0.019615       	0.008429       
2014-06-07	85.018029      	0.012843       	0.023388       	0.009897       
2014-06-08	85.016202      	0.014200       	0.026316       	0.011018       
2014-06-09	85.014228      	0.015109       	0.028132       	0.011751       
2014-06-10	85.012188      	0.015556       	0.028912       	0.012089       
2014-06-11	85.010221      	0.015135       	0.027840       	0.011711       
2014-06-12	85.008287      	0.013795       	0.025488       	0.010783       
2014-06-13	85.006224      	0.013852       	0.025811       	0.010930       
2014-06-14	85.004939      	0.011421       	0.020326       	0.008590       
2014-06-15	85.003738      	0.011340       	0.020188       	0.008460       
2014-06-16	85.002206      	0.013195       	0.024257       	0.010017       
2014-06-17	85.000469      	0.014737       	0.027470       	0.011233       
2014-06-18	84.998482      	0.016620       	0.031434       	0.012725       
2014-06-19	84.996536      	0.016268       	0.030446       	0.012416       
2014-06-20	84.995149      	0.014191       	0.025919       	0.010515       
2014-06-21	84.993908      	0.013223       	0.023928       	0.009723       
2014-06-22	84.992656      	0.013382       	0.024385       	0.009845       
2014-06-23	84.991242      	0.014402       	0.026621       	0.010672       
2014-06-24	84.989834      	0.014495       	0.026772       	0.010718       
2014-06-25	84.988302      	0.014548       	0.026767       	0.010829       
2014-06-26	84.986827      	0.014580       	0.026805       	0.010793       
2014-06-27	84.985452      	0.014309       	0.026202       	0.010514       
2014-06-28	84.983975      	0.014807       	0.027230       	0.010921       
2014-06-29	84.982451      	0.014629       	0.026729       	0.010814       
2014-06-30	84.980775      	0.015133       	0.027707       	0.011257       
2014-07-01	84.978912      	0.015700       	0.028777       	0.011768       
2014-07-02	84.976819      	0.016342       	0.029907       	0.012352       
2014-07-03	84.974775      	0.015630       	0.028204       	0.011798       
2014-07-04	84.973183      	0.013905       	0.024596       	0.010258       
2014-07-05	84.971889      	0.012485       	0.021766       	0.009063       
2014-07-06	84.970477      	0.012397       	0.021708       	0.009097       
2014-07-07	84.968617      	0.013528       	0.024039       	0.010202       
2014-07-08	84.966483      	0.013982       	0.024901       	0.010710       
2014-07-09	84.964294      	0.013784       	0.024353       	0.010596       
2014-07-10	84.962209      	0.012943       	0.022584       	0.009935       
2014-07-11	84.960020      	0.012692       	0.022049       	0.009836       
2014-07-12	84.957602      	0.012734       	0.022125       	0.010035       
2014-07-13	84.954890      	0.012830       	0.022210       	0.010312       
2014-07-14	84.952336      	0.012840       	0.021838       	0.010151       
2014-07-15	84.949673      	0.012637       	0.021258       	0.010074       
2014-07-16	84.947482      	0.011226       	0.018536       	0.008768       
2014-07-17	84.945481      	0.010332       	0.016861       	0.008029       
2014-07-18	84.943396      	0.010095       	0.016457       	0.007939       
2014-07-19	84.941106      	0.009986       	0.016175       	0.008017       
2014-07-20	84.938614      	0.010033       	0.016189       	0.008194       
2014-07-21	84.935722      	0.010570       	0.017081       	0.008841       
2014-07-22	84.932429      	0.011166       	0.018046       	0.009522       
2014-07-23	84.928863      	0.011470       	0.018396       	0.009902       
2014-07-24	84.925880      	0.010140       	0.015847       	0.008561       
2014-07-25	84.923607      	0.008513       	0.012810       	0.006927       
2014-07-26	84.920919      	0.008786       	0.013483       	0.007461       
2014-07-27	84.917693      	0.009265       	0.014703       	0.008262       
2014-07-28	84.914347      	0.009472       	0.014691       	0.008421       
2014-07-29	84.911609      	0.008309       	0.012579       	0.007188       
2014-07-30	84.908958      	0.007856       	0.011800       	0.006830       
2014-07-31	84.906017      	0.008081       	0.012170       	0.007196       
2014-08-01	84.902744      	0.008413       	0.012676       	0.007659       
2014-08-02	84.899405      	0.008339       	0.012451       	0.007651       
2014-08-03	84.896291      	0.007786       	0.011436       	0.007115       
2014-08-04	84.892964      	0.007908       	0.011557       	0.007347       
2014-08-05	84.889405      	0.008075       	0.011744       	0.007623       
2014-08-06	84.885864      	0.007882       	0.011330       	0.007475       
2014-08-07	84.882463      	0.007500       	0.010658       	0.007118       
2014-08-08	84.879126      	0.007201       	0.010125       	0.006875       
2014-08-09	84.875647      	0.007180       	0.010011       	0.006962       
2014-08-10	84.872102      	0.007085       	0.009742       	0.006935       
2014-08-11	84.868717      	0.006736       	0.008913       	0.006532       
2014-08-12	84.864821      	0.007051       	0.009640       	0.007193       
2014-08-13	84.861181      	0.006526       	0.008790       	0.006666       
2014-08-14	84.857832      	0.005954       	0.007912       	0.006086       
2014-08-15	84.855007      	0.005140       	0.006729       	0.005186       
2014-08-16	84.851950      	0.005146       	0.006719       	0.005370       
2014-08-17	84.848413      	0.005493       	0.007190       	0.005957       
2014-08-18	84.844756      	0.005486       	0.007116       	0.006041       
2014-08-19	84.840907      	0.005564       	0.007140       	0.006227       
2014-08-20	84.837058      	0.006077       	0.007748       	0.006512       
2014-08-21	84.832740      	0.006599       	0.008337       	0.007173       
2014-08-22	84.828339      	0.006637       	0.008254       	0.007243       
2014-08-23	84.824096      	0.006374       	0.007788       	0.006949       
2014-08-24	84.819879      	0.006215       	0.007476       	0.006823       
2014-08-25	84.815449      	0.006287       	0.007459       	0.007019       
2014-08-26	84.810904      	0.006248       	0.007297       	0.007073       
2014-08-27	84.806059      	0.006370       	0.007319       	0.007366       
2014-08-28	84.801691      	0.005747       	0.006497       	0.006626       
2014-08-29	84.797989      	0.004952       	0.005495       	0.005641       
2014-08-30	84.793856      	0.005153       	0.005644       	0.006088       
2014-08-31	84.789519      	0.005238       	0.005652       	0.006290       
2014-09-01	84.784879      	0.005378       	0.005705       	0.006597       
2014-09-02	84.779783      	0.005623       	0.005855       	0.007082       
2014-09-03	84.774989      	0.005239       	0.005364       	0.006626       
2014-09-04	84.770136      	0.005145       	0.005161       	0.006610       
2014-09-05	84.765114      	0.005142       	0.005076       	0.006739       
2014-09-06	84.760198      	0.004952       	0.004805       	0.006548       
2014-09-07	84.756292      	0.004055       	0.003885       	0.005256       
2014-09-08	84.753108      	0.003420       	0.003163       	0.004311       
2014-09-09	84.770326      	0.022879       	0.056104       	0.003614       
2014-09-10	84.785511      	0.021058       	0.049488       	0.003734       
2014-09-11	84.798931      	0.019536       	0.043727       	0.003868       
2014-09-12	84.808422      	0.014650       	0.029895       	0.003220       
2014-09-13	84.828669      	0.027439       	0.073723       	0.004866       
2014-09-14	84.842273      	0.020486       	0.051903       	0.004703       
2014-09-15	84.848123      	0.013796       	0.028307       	0.005502       
2014-09-16	84.854995      	0.015510       	0.033572       	0.006014       
2014-09-17	84.862385      	0.016428       	0.036575       	0.006316       
2014-09-18	84.869577      	0.017479       	0.038794       	0.007234       
2014-09-19	84.878117      	0.018907       	0.044041       	0.007309       
2014-09-20	84.885428      	0.020188       	0.045459       	0.009158       
2014-09-21	84.894899      	0.024145       	0.056997       	0.010487       
2014-09-22	84.906849      	0.025896       	0.064571       	0.009984       
2014-09-23	84.917408      	0.022951       	0.057364       	0.008888       
2014-09-24	84.926924      	0.024294       	0.059867       	0.010692       
2014-09-25	84.936143      	0.026437       	0.065125       	0.012548       
2014-09-26	84.944371      	0.028086       	0.068421       	0.014547       
2014-09-27	84.951376      	0.028493       	0.068535       	0.015788       
2014-09-28	84.957830      	0.031127       	0.074462       	0.018180       
2014-09-29	84.963687      	0.033030       	0.078529       	0.020051       
2014-09-30	84.969002      	0.034115       	0.080997       	0.021288       
2014-10-01	84.973429      	0.030394       	0.071398       	0.019161       
2014-10-02	84.977439      	0.029133       	0.068100       	0.018518       
2014-10-03	84.981185      	0.028626       	0.066808       	0.018332       
2014-10-04	84.984265      	0.023599       	0.053011       	0.014939       
2014-10-05	84.986591      	0.016390       	0.035619       	0.010146       
2014-10-06	84.988981      	0.019018       	0.042140       	0.012053       
2014-10-07	84.991409      	0.020904       	0.046901       	0.013436       
2014-10-08	84.993719      	0.020726       	0.046482       	0.013387       
2014-10-09	84.995694      	0.017200       	0.037970       	0.011018       
2014-10-10	84.997499      	0.016109       	0.035396       	0.010335       
2014-10-11	84.999202      	0.015848       	0.034886       	0.010222       
2014-10-12	85.000825      	0.015746       	0.034722       	0.010209       
2014-10-13	85.002468      	0.017398       	0.038765       	0.011419       
2014-10-14	85.004393      	0.024111       	0.054996       	0.016179       
2014-10-15	85.007570      	0.027424       	0.059980       	0.017521       
2014-10-16	85.010334      	0.023041       	0.049141       	0.014544       
2014-10-17	85.012849      	0.021989       	0.046584       	0.013934       
2014-10-18	85.015076      	0.019307       	0.040263       	0.012163       
2014-10-19	85.016831      	0.012751       	0.024933       	0.007689       
2014-10-20	85.018346      	0.011853       	0.023234       	0.007229       
2014-10-21	85.019771      	0.012515       	0.025163       	0.007809       
2014-10-22	85.021095      	0.012119       	0.024411       	0.007603       
2014-10-23	85.022356      	0.012684       	0.025865       	0.008070       
2014-10-24	85.023557      	0.012715       	0.025999       	0.008138       
2014-10-25	85.024693      	0.012638       	0.025859       	0.008130       
2014-10-26	85.025753      	0.012095       	0.024617       	0.007786       
2014-10-27	85.026746      	0.011931       	0.024285       	0.007716       
2014-10-28	85.027814      	0.017992       	0.038668       	0.012118       
2014-10-29	85.028885      	0.018146       	0.038718       	0.012202       
2014-10-30	85.029806      	0.013006       	0.026286       	0.008505       
2014-10-31	85.030594      	0.010625       	0.020831       	0.006863       
2014-11-01	85.031286      	0.008671       	0.016518       	0.005521       
2014-11-02	85.031886      	0.006231       	0.011130       	0.003828       
2014-11-03	85.032400      	0.006245       	0.011385       	0.003917       
2014-11-04	85.032837      	0.008391       	0.016074       	0.005507       
2014-11-05	85.033221      	0.008183       	0.014918       	0.005326       
2014-11-06	85.033709      	0.008743       	0.017430       	0.005783       
2014-11-07	85.034200      	0.006870       	0.013009       	0.004405       
2014-11-08	85.034710      	0.005181       	0.009126       	0.003162       
2014-11-09	85.035205      	0.005571       	0.010131       	0.003467       
2014-11-10	85.035688      	0.007097       	0.013765       	0.004599       
2014-11-11	85.036157      	0.008285       	0.016531       	0.005477       
2014-11-12	85.036624      	0.007658       	0.014989       	0.005012       
2014-11-13	85.037089      	0.004048       	0.006689       	0.002383       
2014-11-14	85.037486      	0.002748       	0.004058       	0.001515       
2014-11-15	85.037827      	0.002452       	0.003678       	0.001367       
2014-11-16	85.038130      	0.002237       	0.003390       	0.001255       
2014-11-17	85.038391      	0.002585       	0.004344       	0.001552       
2014-11-18	85.038664      	0.001145       	0.001104       	0.000502       
2014-11-19	85.038923      	0.000831       	0.000830       	0.000325       
2014-11-20	85.039128      	0.000836       	0.000807       	0.000362       
2014-11-21	85.039337      	0.000687       	0.000682       	0.000272       
2014-11-22	85.039506      	0.000723       	0.000693       	0.000318       
2014-11-23	85.039651      	0.002792       	0.005528       	0.001850       
2014-11-24	85.039790      	0.006652       	0.014577       	0.004685       
2014-11-25	85.039982      	0.006841       	0.014602       	0.004747       
2014-11-26	85.040160      	0.003833       	0.007536       	0.002550       
2014-11-27	85.040388      	0.002992       	0.005345       	0.001878       
2014-11-28	85.040635      	0.001687       	0.002433       	0.000921       
2014-11-29	85.040841      	0.001072       	0.001012       	0.000500       
2014-11-30	85.041021      	0.002376       	0.004227       	0.001490       
2014-12-01	85.041177      	0.004692       	0.009608       	0.003200       
2014-12-02	85.041393      	0.002642       	0.004677       	0.001643       
2014-12-03	85.041557      	0.003492       	0.006692       	0.002304       
2014-12-04	85.041758      	0.002185       	0.003682       	0.001326       
2014-12-05	85.041944      	0.001874       	0.003023       	0.001115       
2014-12-06	85.042024      	0.002002       	0.003789       	0.001326       
2014-12-07	85.042111      	0.001370       	0.002394       	0.000866       
2014-12-08	85.042251      	0.000807       	0.000750       	0.000385       
2014-12-09	85.042404      	0.001342       	0.002073       	0.000777       
2014-12-10	85.042562      	0.001493       	0.002398       	0.000880       
2014-12-11	85.042730      	0.001262       	0.001868       	0.000705       
2014-12-12	85.042883      	0.000844       	0.000786       	0.000399       
2014-12-13	85.043037      	0.001270       	0.001941       	0.000725       
2014-12-14	85.043178      	0.001889       	0.003359       	0.001186       
2014-12-15	85.043319      	0.002397       	0.004492       	0.001553       
2014-12-16	85.043465      	0.002383       	0.004405       	0.001534       
2014-12-17	85.043607      	0.002583       	0.004830       	0.001679       
2014-12-18	85.043776      	0.001737       	0.002838       	0.001038       
2014-12-19	85.043939      	0.001451       	0.002229       	0.000839       
2014-12-20	85.044107      	0.000778       	0.000735       	0.000350       
2014-12-21	85.044240      	0.000785       	0.000724       	0.000376       
2014-12-22	85.044382      	0.000699       	0.000655       	0.000319       
2014-12-23	85.044497      	0.001521       	0.002621       	0.000945       
2014-12-24	85.044558      	0.003188       	0.006600       	0.002212       
2014-12-25	85.044632      	0.004188       	0.008771       	0.002920       
2014-12-26	85.044757      	0.003014       	0.005789       	0.002001       
2014-12-27	85.044868      	0.003438       	0.006710       	0.002315       
2014-12-28	85.044979      	0.003972       	0.007898       	0.002701       
2014-12-29	85.045136      	0.002577       	0.004573       	0.001640       
2014-12-30	85.045311      	0.001381       	0.001930       	0.000766       
2014-12-31	85.045497      	0.000702       	0.000678       	0.000294       
2015-01-01	85.045652      	0.000590       	0.000567       	0.000247       
2015-01-02	85.045792      	0.000546       	0.000522       	0.000230       
2015-01-03	85.045927      	0.000528       	0.000504       	0.000224       
2015-01-04	85.045967      	0.002394       	0.004862       	0.001656       
2015-01-05	85.046040      	0.001801       	0.003404       	0.001191       
2015-01-06	85.046178      	0.000548       	0.000523       	0.000233       
2015-01-07	85.046292      	0.000450       	0.000430       	0.000191       
2015-01-08	85.046370      	0.000300       	0.000287       	0.000126       
2015-01-09	85.046434      	0.000253       	0.000240       	0.000107       
2015-01-10	85.046486      	0.000214       	0.000201       	0.000092       
2015-01-11	85.046513      	0.000131       	0.000115       	0.000058       
2015-01-12	85.046537      	0.000120       	0.000106       	0.000054       
2015-01-13	85.046561      	0.000115       	0.000101       	0.000052       
2015-01-14	85.046583      	0.000114       	0.000100       	0.000051       
2015-01-15	85.046606      	0.000111       	0.000098       	0.000050       
2015-01-16	85.046627      	0.000109       	0.000095       	0.000049       
2015-01-17	85.046648      	0.000107       	0.000094       	0.000049       
2015-01-18	85.046670      	0.000108       	0.000095       	0.000049       
2015-01-19	85.046712      	0.000599       	0.001252       	0.000396       
2015-01-20	85.046782      	0.000296       	0.000278       	0.000129       
2015-01-21	85.046855      	0.000309       	0.000292       	0.000134       
2015-01-22	85.046932      	0.000322       	0.000303       	0.000139       
2015-01-23	85.047008      	0.000317       	0.000299       	0.000137       
2015-01-24	85.047083      	0.000316       	0.000298       	0.000137       
2015-01-25	85.047160      	0.000324       	0.000305       	0.000141       
2015-01-26	85.047237      	0.000326       	0.000307       	0.000141       
2015-01-27	85.047312      	0.000318       	0.000299       	0.000138       
2015-01-28	85.047368      	0.000228       	0.000215       	0.000097       
2015-01-29	85.047420      	0.000215       	0.000202       	0.000092       
2015-01-30	85.047468      	0.000203       	0.000190       	0.000088       
2015-01-31	85.047513      	0.000190       	0.000177       	0.000082       
2015-02-01	85.047553      	0.000177       	0.000165       	0.000077       
2015-02-02	85.047575      	0.000113       	0.000098       	0.000051       
2015-02-03	85.047595      	0.000108       	0.000094       	0.000050       
2015-02-04	85.047614      	0.000103       	0.000090       	0.000047       
2015-02-05	85.047632      	0.000099       	0.000086       	0.000046       
2015-02-06	85.047649      	0.000096       	0.000083       	0.000044       
2015-02-07	85.047665      	0.000092       	0.000080       	0.000043       
2015-02-08	85.047680      	0.000083       	0.000071       	0.000038       
2015-02-09	85.047689      	0.000051       	0.000044       	0.000023       
2015-02-10	85.047699      	0.000056       	0.000048       	0.000026       
2015-02-11	85.047724      	0.000111       	0.000104       	0.000048       
2015-02-12	85.047753      	0.000121       	0.000114       	0.000053       
2015-02-13	85.047766      	0.000072       	0.000063       	0.000033       
2015-02-14	85.047779      	0.000069       	0.000060       	0.000032       
2015-02-15	85.047790      	0.000065       	0.000057       	0.000030       
2015-02-16	85.047801      	0.000061       	0.000053       	0.000028       
2015-02-17	85.047811      	0.000057       	0.000049       	0.000027       
2015-02-18	85.047819      	0.000053       	0.000046       	0.000025       
2015-02-19	85.047821      	0.000030       	0.000023       	0.000016       
2015-02-20	85.047823      	0.000029       	0.000023       	0.000015       
2015-02-21	85.047824      	0.000029       	0.000023       	0.000015       
2015-02-22	85.047826      	0.000029       	0.000022       	0.000015       
2015-02-23	85.047828      	0.000028       	0.000022       	0.000015       
2015-02-24	85.047829      	0.000028       	0.000022       	0.000015       
2015-02-25	85.047831      	0.000028       	0.000022       	0.000015       
2015-02-26	85.047832      	0.000028       	0.000022       	0.000015       
2015-02-27	85.047834      	0.000029       	0.000022       	0.000015       
2015-02-28	85.047835      	0.000030       	0.000023       	0.000016       
2015-03-01	85.047837      	0.000030       	0.000023       	0.000016       
2015-03-02	85.047838      	0.000031       	0.000024       	0.000016       
2015-03-03	85.047840      	0.000031       	0.000024       	0.000017       
2015-03-04	85.047841      	0.000032       	0.000024       	0.000017       
2015-03-05	85.047843      	0.000032       	0.000025       	0.000017       
2015-03-06	85.047845      	0.000033       	0.000026       	0.000018       
2015-03-07	85.047846      	0.000034       	0.000026       	0.000018       
2015-03-08	85.047848      	0.000033       	0.000026       	0.000018       
2015-03-09	85.047855      	0.000041       	0.000035       	0.000019       
2015-03-10	85.047831      	0.000622       	0.001453       	0.000472       
2015-03-11	85.047793      	0.001747       	0.004057       	0.001304       
2015-03-12	85.047797      	0.000940       	0.001960       	0.000663       
2015-03-13	85.047792      	0.001368       	0.002873       	0.000975       
2015-03-14	85.047772      	0.001811       	0.003957       	0.001315       
2015-03-15	85.047758      	0.001806       	0.003856       	0.001298       
2015-03-16	85.047742      	0.002422       	0.005173       	0.001739       
2015-03-17	85.047727      	0.003041       	0.006506       	0.002181       
2015-03-18	85.047785      	0.001318       	0.002345       	0.000855       
2015-03-19	85.047829      	0.001440       	0.002621       	0.000953       
2015-03-20	85.047887      	0.001324       	0.002362       	0.000860       
2015-03-21	85.047924      	0.001750       	0.003349       	0.001185       
2015-03-22	85.047981      	0.001450       	0.002626       	0.000949       
2015-03-23	85.048053      	0.000586       	0.000528       	0.000298       
2015-03-24	85.048113      	0.001055       	0.001746       	0.000662       
2015-03-25	85.048170      	0.001286       	0.002277       	0.000833       
2015-03-26	85.048133      	0.004119       	0.008880       	0.002973       
2015-03-27	85.048169      	0.003210       	0.006516       	0.002233       
2015-03-28	85.048257      	0.001637       	0.002751       	0.001034       
2015-03-29	85.048348      	0.001257       	0.001938       	0.000761       
2015-03-30	85.048398      	0.002080       	0.003858       	0.001392       
2015-03-31	85.048447      	0.002490       	0.004773       	0.001690       
2015-04-01	85.048508      	0.002274       	0.004190       	0.001515       
2015-04-02	85.048489      	0.004371       	0.009040       	0.003104       
2015-04-03	85.048335      	0.008805       	0.019364       	0.006447       
2015-04-04	85.048296      	0.006853       	0.014296       	0.004886       
2015-04-05	85.048299      	0.005478       	0.010831       	0.003823       
2015-04-06	85.048236      	0.006859       	0.013997       	0.004877       
2015-04-07	85.048132      	0.008042       	0.016625       	0.005760       
2015-04-08	85.048059      	0.007551       	0.015273       	0.005360       
2015-04-09	85.048041      	0.006269       	0.012161       	0.004369       
2015-04-10	85.047877      	0.007501       	0.015414       	0.005412       
2015-04-11	85.047660      	0.007370       	0.015305       	0.005372       
2015-04-12	85.047534      	0.006842       	0.013580       	0.004873       
2015-04-13	85.047252      	0.009487       	0.019579       	0.006907       
2015-04-14	85.046892      	0.011152       	0.023211       	0.008160       
2015-04-15	85.046603      	0.009969       	0.020117       	0.007210       
2015-04-16	85.046343      	0.009057       	0.017793       	0.006501       
2015-04-17	85.045895      	0.011505       	0.023418       	0.008424       
2015-04-18	85.045387      	0.012017       	0.024235       	0.008805       
2015-04-19	85.045043      	0.008608       	0.015651       	0.006119       
2015-04-20	85.044077      	0.011632       	0.023175       	0.008885       
2015-04-21	85.043062      	0.009486       	0.019863       	0.007499       
2015-04-22	85.042399      	0.006748       	0.013414       	0.005215       
2015-04-23	85.042138      	0.004244       	0.007388       	0.003061       
2015-04-24	85.041974      	0.003577       	0.005885       	0.002505       
2015-04-25	85.041801      	0.003651       	0.006155       	0.002576       
2015-04-26	85.041553      	0.004262       	0.007567       	0.003079       
2015-04-27	85.041265      	0.004663       	0.008466       	0.003400       
2015-04-28	85.040788      	0.006237       	0.011942       	0.004675       
2015-04-29	85.040167      	0.007432       	0.014338       	0.005618       
2015-04-30	85.039427      	0.008227       	0.015638       	0.006229       
2015-05-01	85.038677      	0.008584       	0.016280       	0.006480       
2015-05-02	85.037971      	0.007487       	0.013020       	0.005561       
2015-05-03	85.037132      	0.007455       	0.011947       	0.005521       
2015-05-04	85.036193      	0.007299       	0.010536       	0.005359       
2015-05-05	85.035043      	0.008979       	0.014005       	0.006701       
2015-05-06	85.033758      	0.013552       	0.026599       	0.010394       
2015-05-07	85.032419      	0.012684       	0.023701       	0.009694       
2015-05-08	85.030899      	0.012298       	0.021438       	0.009384       
2015-05-09	85.029485      	0.010417       	0.016048       	0.007808       
2015-05-10	85.028039      	0.009594       	0.013292       	0.007127       
2015-05-11	85.026522      	0.009780       	0.013350       	0.007271       
2015-05-12	85.024654      	0.015971       	0.030177       	0.012368       
2015-05-13	85.023575      	0.009787       	0.015663       	0.007228       
2015-05-14	85.022771      	0.007137       	0.009768       	0.005101       
2015-05-15	85.021821      	0.007009       	0.009221       	0.005077       
2015-05-16	85.020258      	0.011804       	0.020919       	0.009114       
2015-05-17	85.018279      	0.015589       	0.030429       	0.012289       
2015-05-18	85.015887      	0.017570       	0.034580       	0.013999       
2015-05-19	85.013471      	0.017323       	0.033694       	0.013804       
2015-05-20	85.012045      	0.011252       	0.019904       	0.008652       
2015-05-21	85.011097      	0.008003       	0.013003       	0.005981       
2015-05-22	85.010080      	0.007914       	0.013209       	0.006008       
2015-05-23	85.009259      	0.006453       	0.010062       	0.004812       
2015-05-24	85.007991      	0.007946       	0.013031       	0.006170       
2015-05-25	85.006371      	0.008843       	0.014007       	0.006949       
2015-05-26	85.004649      	0.008781       	0.012910       	0.006859       
2015-05-27	85.002472      	0.012953       	0.023591       	0.010388       
2015-05-28	85.000630      	0.010449       	0.016901       	0.008190       
2015-05-29	84.999041      	0.008734       	0.012421       	0.006674       
2015-05-30	84.996660      	0.015569       	0.030524       	0.012562       
2015-05-31	84.993902      	0.016222       	0.031032       	0.013185       
2015-06-01	84.991339      	0.015204       	0.028643       	0.012287       
2015-06-02	84.989284      	0.012431       	0.022485       	0.009912       
2015-06-03	84.987645      	0.010474       	0.018388       	0.008212       
2015-06-04	84.985956      	0.010297       	0.018208       	0.008144       
2015-06-05	84.984007      	0.011402       	0.020789       	0.009139       
2015-06-06	84.981870      	0.012547       	0.023343       	0.010091       
2015-06-07	84.980075      	0.011329       	0.020434       	0.008922       
2015-06-08	84.977809      	0.013742       	0.026046       	0.011025       
2015-06-09	84.975640      	0.013823       	0.026190       	0.010996       
2015-06-10	84.973605      	0.013599       	0.025636       	0.010716       
2015-06-11	84.971405      	0.014660       	0.027940       	0.011576       
2015-06-12	84.969058      	0.015742       	0.030229       	0.012431       
2015-06-13	84.966813      	0.015604       	0.029793       	0.012229       
2015-06-14	84.964574      	0.015678       	0.029860       	0.012255       
2015-06-15	84.962321      	0.015872       	0.030259       	0.012388       
2015-06-16	84.960199      	0.015405       	0.029126       	0.011937       
2015-06-17	84.958311      	0.014471       	0.027053       	0.011088       
2015-06-18	84.956482      	0.014163       	0.026410       	0.010819       
2015-06-19	84.954534      	0.014482       	0.027169       	0.011130       
2015-06-20	84.952743      	0.014055       	0.026250       	0.010701       
2015-06-21	84.950781      	0.014379       	0.027131       	0.011067       
2015-06-22	84.948831      	0.014415       	0.027153       	0.011064       
2015-06-23	84.946753      	0.014907       	0.028030       	0.011474       
2015-06-24	84.945068      	0.013653       	0.025283       	0.010291       
2015-06-25	84.943534      	0.012760       	0.023376       	0.009548       
2015-06-26	84.941900      	0.012901       	0.023723       	0.009719       
2015-06-27	84.939633      	0.010282       	0.019553       	0.008543       
2015-06-28	84.937513      	0.008772       	0.016643       	0.007420       
2015-06-29	84.935730      	0.009220       	0.017129       	0.007415       
2015-06-30	84.933854      	0.010111       	0.018722       	0.008068       
2015-07-01	84.932027      	0.011276       	0.020778       	0.008783       
2015-07-02	84.930403      	0.011125       	0.020278       	0.008499       
2015-07-03	84.928882      	0.010964       	0.019851       	0.008294       
2015-07-04	84.926979      	0.010730       	0.019740       	0.008465       
2015-07-05	84.924978      	0.010492       	0.019281       	0.008375       
2015-07-06	84.922808      	0.010689       	0.019547       	0.008621       
2015-07-07	84.920472      	0.011978       	0.021756       	0.009571       
2015-07-08	84.917990      	0.012016       	0.021659       	0.009688       
2015-07-09	84.915388      	0.012124       	0.021658       	0.009826       
2015-07-10	84.913032      	0.011485       	0.020208       	0.009184       
2015-07-11	84.910628      	0.011567       	0.020177       	0.009249       
2015-07-12	84.908103      	0.011680       	0.020241       	0.009396       
2015-07-13	84.905462      	0.011734       	0.020185       	0.009499       
2015-07-14	84.902580      	0.012002       	0.020533       	0.009841       
